id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
01030,84,01,030,BEAUREGARD,844,Auvergne-Rhône-Alpes,Ain
01031,84,01,031,BELLIGNAT,3886,Auvergne-Rhône-Alpes,Ain
01032,84,01,032,BELIGNEUX,3405,Auvergne-Rhône-Alpes,Ain
01033,84,01,033,BELLEGARDE-SUR-VALSERINE,16728,Auvergne-Rhône-Alpes,Ain
01034,84,01,034,BELLEY,9582,Auvergne-Rhône-Alpes,Ain
01035,84,01,035,BELLEYDOUX,318,Auvergne-Rhône-Alpes,Ain
01036,84,01,036,BELMONT-LUTHEZIEU,1345,Auvergne-Rhône-Alpes,Ain
01037,84,01,037,BENONCES,312,Auvergne-Rhône-Alpes,Ain
01038,84,01,038,BENY,775,Auvergne-Rhône-Alpes,Ain
01039,84,01,039,BEON,451,Auvergne-Rhône-Alpes,Ain
01040,84,01,040,BEREZIAT,496,Auvergne-Rhône-Alpes,Ain
01041,84,01,041,BETTANT,769,Auvergne-Rhône-Alpes,Ain
01042,84,01,042,BEY,305,Auvergne-Rhône-Alpes,Ain
01043,84,01,043,BEYNOST,4867,Auvergne-Rhône-Alpes,Ain
01044,84,01,044,BILLIAT,648,Auvergne-Rhône-Alpes,Ain
01045,84,01,045,BIRIEUX,287,Auvergne-Rhône-Alpes,Ain
01046,84,01,046,BIZIAT,903,Auvergne-Rhône-Alpes,Ain
01047,84,01,047,BLYES,1214,Auvergne-Rhône-Alpes,Ain
01049,84,01,049,LA BOISSE,3356,Auvergne-Rhône-Alpes,Ain
01050,84,01,050,BOISSEY,369,Auvergne-Rhône-Alpes,Ain
01051,84,01,051,BOLOZON,92,Auvergne-Rhône-Alpes,Ain
01052,84,01,052,BOULIGNEUX,334,Auvergne-Rhône-Alpes,Ain
01053,84,01,053,BOURG-EN-BRESSE,42853,Auvergne-Rhône-Alpes,Ain
01054,84,01,054,BOURG-SAINT-CHRISTOPHE,1489,Auvergne-Rhône-Alpes,Ain
01056,84,01,056,BOYEUX-SAINT-JEROME,354,Auvergne-Rhône-Alpes,Ain
01057,84,01,057,BOZ,535,Auvergne-Rhône-Alpes,Ain
01058,84,01,058,BREGNIER-CORDON,849,Auvergne-Rhône-Alpes,Ain
01060,84,01,060,BRENOD,514,Auvergne-Rhône-Alpes,Ain
01061,84,01,061,BRENS,1179,Auvergne-Rhône-Alpes,Ain
01062,84,01,062,BRESSOLLES,956,Auvergne-Rhône-Alpes,Ain
01063,84,01,063,BRION,540,Auvergne-Rhône-Alpes,Ain
01064,84,01,064,BRIORD,1090,Auvergne-Rhône-Alpes,Ain
01065,84,01,065,BUELLAS,1876,Auvergne-Rhône-Alpes,Ain
01066,84,01,066,LA BURBANCHE,90,Auvergne-Rhône-Alpes,Ain
01067,84,01,067,CEIGNES,268,Auvergne-Rhône-Alpes,Ain
01068,84,01,068,CERDON,790,Auvergne-Rhône-Alpes,Ain
01069,84,01,069,CERTINES,1542,Auvergne-Rhône-Alpes,Ain
01071,84,01,071,CESSY,4925,Auvergne-Rhône-Alpes,Ain
01072,84,01,072,CEYZERIAT,3256,Auvergne-Rhône-Alpes,Ain
01073,84,01,073,CEYZERIEU,1025,Auvergne-Rhône-Alpes,Ain
01074,84,01,074,CHALAMONT,2624,Auvergne-Rhône-Alpes,Ain
01075,84,01,075,CHALEINS,1413,Auvergne-Rhône-Alpes,Ain
01076,84,01,076,CHALEY,128,Auvergne-Rhône-Alpes,Ain
01077,84,01,077,CHALLES-LA-MONTAGNE,199,Auvergne-Rhône-Alpes,Ain
01078,84,01,078,CHALLEX,1590,Auvergne-Rhône-Alpes,Ain
01079,84,01,079,CHAMPAGNE-EN-VALROMEY,842,Auvergne-Rhône-Alpes,Ain
01080,84,01,080,CHAMPDOR,657,Auvergne-Rhône-Alpes,Ain
01081,84,01,081,CHAMPFROMIER,756,Auvergne-Rhône-Alpes,Ain
01082,84,01,082,CHANAY,642,Auvergne-Rhône-Alpes,Ain
01083,84,01,083,CHANEINS,944,Auvergne-Rhône-Alpes,Ain
01084,84,01,084,CHANOZ-CHATENAY,913,Auvergne-Rhône-Alpes,Ain
01085,84,01,085,LA CHAPELLE-DU-CHATELARD,405,Auvergne-Rhône-Alpes,Ain
01087,84,01,087,CHARIX,292,Auvergne-Rhône-Alpes,Ain
01088,84,01,088,CHARNOZ-SUR-AIN,930,Auvergne-Rhône-Alpes,Ain
01089,84,01,089,CHATEAU-GAILLARD,2303,Auvergne-Rhône-Alpes,Ain
01090,84,01,090,CHATENAY,362,Auvergne-Rhône-Alpes,Ain
01092,84,01,092,CHATILLON-LA-PALUD,1662,Auvergne-Rhône-Alpes,Ain
01093,84,01,093,CHATILLON-SUR-CHALARONNE,5134,Auvergne-Rhône-Alpes,Ain
01094,84,01,094,CHAVANNES-SUR-REYSSOUZE,773,Auvergne-Rhône-Alpes,Ain
01095,84,01,095,CHAVANNES-SUR-SURAN,865,Auvergne-Rhône-Alpes,Ain
01096,84,01,096,CHAVEYRIAT,1064,Auvergne-Rhône-Alpes,Ain
01098,84,01,098,CHAZEY-BONS,1195,Auvergne-Rhône-Alpes,Ain
01099,84,01,099,CHAZEY-SUR-AIN,1623,Auvergne-Rhône-Alpes,Ain
01100,84,01,100,CHEIGNIEU-LA-BALME,135,Auvergne-Rhône-Alpes,Ain
01101,84,01,101,CHEVILLARD,159,Auvergne-Rhône-Alpes,Ain
01102,84,01,102,CHEVROUX,976,Auvergne-Rhône-Alpes,Ain
01103,84,01,103,CHEVRY,2196,Auvergne-Rhône-Alpes,Ain
01104,84,01,104,CHEZERY-FORENS,471,Auvergne-Rhône-Alpes,Ain
01105,84,01,105,CIVRIEUX,1882,Auvergne-Rhône-Alpes,Ain
01106,84,01,106,CIZE,186,Auvergne-Rhône-Alpes,Ain
01107,84,01,107,CLEYZIEU,137,Auvergne-Rhône-Alpes,Ain
01108,84,01,108,COLIGNY,1200,Auvergne-Rhône-Alpes,Ain
01109,84,01,109,COLLONGES,2272,Auvergne-Rhône-Alpes,Ain
01110,84,01,110,COLOMIEU,158,Auvergne-Rhône-Alpes,Ain
01111,84,01,111,CONAND,133,Auvergne-Rhône-Alpes,Ain
01112,84,01,112,CONDAMINE,462,Auvergne-Rhône-Alpes,Ain
01113,84,01,113,CONDEISSIAT,829,Auvergne-Rhône-Alpes,Ain
01114,84,01,114,CONFORT,679,Auvergne-Rhône-Alpes,Ain
01115,84,01,115,CONFRANCON,1363,Auvergne-Rhône-Alpes,Ain
01116,84,01,116,CONTREVOZ,510,Auvergne-Rhône-Alpes,Ain
01117,84,01,117,CONZIEU,153,Auvergne-Rhône-Alpes,Ain
01118,84,01,118,CORBONOD,1310,Auvergne-Rhône-Alpes,Ain
01121,84,01,121,CORLIER,117,Auvergne-Rhône-Alpes,Ain
01123,84,01,123,CORMORANCHE-SUR-SAONE,1197,Auvergne-Rhône-Alpes,Ain
01124,84,01,124,CORMOZ,697,Auvergne-Rhône-Alpes,Ain
01125,84,01,125,CORVEISSIAT,625,Auvergne-Rhône-Alpes,Ain
01127,84,01,127,COURMANGOUX,516,Auvergne-Rhône-Alpes,Ain
01128,84,01,128,COURTES,306,Auvergne-Rhône-Alpes,Ain
01129,84,01,129,CRANS,297,Auvergne-Rhône-Alpes,Ain
01130,84,01,130,CRAS-SUR-REYSSOUZE,2407,Auvergne-Rhône-Alpes,Ain
01133,84,01,133,CRESSIN-ROCHEFORT,400,Auvergne-Rhône-Alpes,Ain
01134,84,01,134,CROTTET,1803,Auvergne-Rhône-Alpes,Ain
01135,84,01,135,CROZET,2235,Auvergne-Rhône-Alpes,Ain
01136,84,01,136,CRUZILLES-LES-MEPILLAT,913,Auvergne-Rhône-Alpes,Ain
01138,84,01,138,CULOZ,3068,Auvergne-Rhône-Alpes,Ain
01139,84,01,139,CURCIAT-DONGALON,449,Auvergne-Rhône-Alpes,Ain
01140,84,01,140,CURTAFOND,786,Auvergne-Rhône-Alpes,Ain
01141,84,01,141,CUZIEU,468,Auvergne-Rhône-Alpes,Ain
01142,84,01,142,DAGNEUX,4834,Auvergne-Rhône-Alpes,Ain
01143,84,01,143,DIVONNE-LES-BAINS,10190,Auvergne-Rhône-Alpes,Ain
01145,84,01,145,DOMPIERRE-SUR-VEYLE,1201,Auvergne-Rhône-Alpes,Ain
01146,84,01,146,DOMPIERRE-SUR-CHALARONNE,439,Auvergne-Rhône-Alpes,Ain
01147,84,01,147,DOMSURE,495,Auvergne-Rhône-Alpes,Ain
01148,84,01,148,DORTAN,1925,Auvergne-Rhône-Alpes,Ain
01149,84,01,149,DOUVRES,1104,Auvergne-Rhône-Alpes,Ain
01150,84,01,150,DROM,219,Auvergne-Rhône-Alpes,Ain
01151,84,01,151,DRUILLAT,1173,Auvergne-Rhône-Alpes,Ain
01152,84,01,152,ECHALLON,768,Auvergne-Rhône-Alpes,Ain
01153,84,01,153,ECHENEVEX,2189,Auvergne-Rhône-Alpes,Ain
01155,84,01,155,EVOSGES,147,Auvergne-Rhône-Alpes,Ain
01156,84,01,156,FARAMANS,827,Auvergne-Rhône-Alpes,Ain
01157,84,01,157,FAREINS,2292,Auvergne-Rhône-Alpes,Ain
01158,84,01,158,FARGES,1065,Auvergne-Rhône-Alpes,Ain
01159,84,01,159,FEILLENS,3436,Auvergne-Rhône-Alpes,Ain
01160,84,01,160,FERNEY-VOLTAIRE,10189,Auvergne-Rhône-Alpes,Ain
01162,84,01,162,FLAXIEU,68,Auvergne-Rhône-Alpes,Ain
01163,84,01,163,FOISSIAT,2073,Auvergne-Rhône-Alpes,Ain
01165,84,01,165,FRANCHELEINS,1627,Auvergne-Rhône-Alpes,Ain
01166,84,01,166,FRANS,2484,Auvergne-Rhône-Alpes,Ain
01167,84,01,167,GARNERANS,658,Auvergne-Rhône-Alpes,Ain
01169,84,01,169,GENOUILLEUX,663,Auvergne-Rhône-Alpes,Ain
01170,84,01,170,BEARD-GEOVREISSIAT,1081,Auvergne-Rhône-Alpes,Ain
01171,84,01,171,GEOVREISSET,886,Auvergne-Rhône-Alpes,Ain
01173,84,01,173,GEX,13391,Auvergne-Rhône-Alpes,Ain
01174,84,01,174,GIRON,180,Auvergne-Rhône-Alpes,Ain
01175,84,01,175,GORREVOD,807,Auvergne-Rhône-Alpes,Ain
01177,84,01,177,GRAND-CORENT,189,Auvergne-Rhône-Alpes,Ain
01179,84,01,179,GRIEGES,1933,Auvergne-Rhône-Alpes,Ain
01180,84,01,180,GRILLY,860,Auvergne-Rhône-Alpes,Ain
01181,84,01,181,GROISSIAT,1291,Auvergne-Rhône-Alpes,Ain
01183,84,01,183,GUEREINS,1508,Auvergne-Rhône-Alpes,Ain
01184,84,01,184,HAUTECOURT-ROMANECHE,789,Auvergne-Rhône-Alpes,Ain
01185,84,01,185,HAUTEVILLE-LOMPNES,5020,Auvergne-Rhône-Alpes,Ain
01187,84,01,187,HOTONNES,639,Auvergne-Rhône-Alpes,Ain
01188,84,01,188,ILLIAT,683,Auvergne-Rhône-Alpes,Ain
01189,84,01,189,INJOUX-GENISSIAT,1141,Auvergne-Rhône-Alpes,Ain
01190,84,01,190,INNIMOND,90,Auvergne-Rhône-Alpes,Ain
01191,84,01,191,IZENAVE,158,Auvergne-Rhône-Alpes,Ain
01192,84,01,192,IZERNORE,2338,Auvergne-Rhône-Alpes,Ain
01193,84,01,193,IZIEU,229,Auvergne-Rhône-Alpes,Ain
01194,84,01,194,JASSANS-RIOTTIER,6439,Auvergne-Rhône-Alpes,Ain
01195,84,01,195,JASSERON,1837,Auvergne-Rhône-Alpes,Ain
01196,84,01,196,JAYAT,1239,Auvergne-Rhône-Alpes,Ain
01197,84,01,197,JOURNANS,364,Auvergne-Rhône-Alpes,Ain
01198,84,01,198,JOYEUX,271,Auvergne-Rhône-Alpes,Ain
01199,84,01,199,JUJURIEUX,2183,Auvergne-Rhône-Alpes,Ain
01200,84,01,200,LABALME,219,Auvergne-Rhône-Alpes,Ain
01202,84,01,202,LAGNIEU,7308,Auvergne-Rhône-Alpes,Ain
01203,84,01,203,LAIZ,1355,Auvergne-Rhône-Alpes,Ain
01204,84,01,204,LALLEYRIAT,750,Auvergne-Rhône-Alpes,Ain
01206,84,01,206,LANTENAY,283,Auvergne-Rhône-Alpes,Ain
01207,84,01,207,LAPEYROUSE,329,Auvergne-Rhône-Alpes,Ain
01208,84,01,208,LAVOURS,135,Auvergne-Rhône-Alpes,Ain
01209,84,01,209,LEAZ,794,Auvergne-Rhône-Alpes,Ain
01210,84,01,210,LELEX,232,Auvergne-Rhône-Alpes,Ain
01211,84,01,211,LENT,1430,Auvergne-Rhône-Alpes,Ain
01212,84,01,212,LESCHEROUX,727,Auvergne-Rhône-Alpes,Ain
01213,84,01,213,LEYMENT,1370,Auvergne-Rhône-Alpes,Ain
01214,84,01,214,LEYSSARD,164,Auvergne-Rhône-Alpes,Ain
01215,84,01,215,LHOPITAL,143,Auvergne-Rhône-Alpes,Ain
01216,84,01,216,LHUIS,915,Auvergne-Rhône-Alpes,Ain
01219,84,01,219,LOMPNAS,167,Auvergne-Rhône-Alpes,Ain
01224,84,01,224,LOYETTES,3256,Auvergne-Rhône-Alpes,Ain
01225,84,01,225,LURCY,380,Auvergne-Rhône-Alpes,Ain
01227,84,01,227,MAGNIEU,657,Auvergne-Rhône-Alpes,Ain
01228,84,01,228,MAILLAT,674,Auvergne-Rhône-Alpes,Ain
01229,84,01,229,MALAFRETAZ,1259,Auvergne-Rhône-Alpes,Ain
01230,84,01,230,MANTENAY-MONTLIN,319,Auvergne-Rhône-Alpes,Ain
01231,84,01,231,MANZIAT,1996,Auvergne-Rhône-Alpes,Ain
01232,84,01,232,MARBOZ,2323,Auvergne-Rhône-Alpes,Ain
01233,84,01,233,MARCHAMP,133,Auvergne-Rhône-Alpes,Ain
01234,84,01,234,MARIGNIEU,172,Auvergne-Rhône-Alpes,Ain
01235,84,01,235,MARLIEUX,1246,Auvergne-Rhône-Alpes,Ain
01236,84,01,236,MARSONNAS,1040,Auvergne-Rhône-Alpes,Ain
01237,84,01,237,MARTIGNAT,1732,Auvergne-Rhône-Alpes,Ain
01238,84,01,238,MASSIEUX,2726,Auvergne-Rhône-Alpes,Ain
01239,84,01,239,MASSIGNIEU-DE-RIVES,634,Auvergne-Rhône-Alpes,Ain
01240,84,01,240,MATAFELON-GRANGES,643,Auvergne-Rhône-Alpes,Ain
01241,84,01,241,MEILLONNAS,1390,Auvergne-Rhône-Alpes,Ain
01242,84,01,242,MERIGNAT,137,Auvergne-Rhône-Alpes,Ain
01243,84,01,243,MESSIMY-SUR-SAONE,1288,Auvergne-Rhône-Alpes,Ain
01244,84,01,244,MEXIMIEUX,8062,Auvergne-Rhône-Alpes,Ain
01245,84,01,245,BOHAS-MEYRIAT-RIGNAT,964,Auvergne-Rhône-Alpes,Ain
01246,84,01,246,MEZERIAT,2253,Auvergne-Rhône-Alpes,Ain
01247,84,01,247,MIJOUX,326,Auvergne-Rhône-Alpes,Ain
01248,84,01,248,MIONNAY,2251,Auvergne-Rhône-Alpes,Ain
01249,84,01,249,MIRIBEL,10273,Auvergne-Rhône-Alpes,Ain
01250,84,01,250,MISERIEUX,2226,Auvergne-Rhône-Alpes,Ain
01252,84,01,252,MOGNENEINS,808,Auvergne-Rhône-Alpes,Ain
01254,84,01,254,MONTAGNAT,2167,Auvergne-Rhône-Alpes,Ain
01255,84,01,255,MONTAGNIEU,659,Auvergne-Rhône-Alpes,Ain
01257,84,01,257,MONTANGES,361,Auvergne-Rhône-Alpes,Ain
01258,84,01,258,MONTCEAUX,1222,Auvergne-Rhône-Alpes,Ain
01259,84,01,259,MONTCET,718,Auvergne-Rhône-Alpes,Ain
01260,84,01,260,LE MONTELLIER,307,Auvergne-Rhône-Alpes,Ain
01261,84,01,261,MONTHIEUX,691,Auvergne-Rhône-Alpes,Ain
01262,84,01,262,MONTLUEL,6969,Auvergne-Rhône-Alpes,Ain
01263,84,01,263,MONTMERLE-SUR-SAONE,3859,Auvergne-Rhône-Alpes,Ain
01264,84,01,264,MONTRACOL,1036,Auvergne-Rhône-Alpes,Ain
01265,84,01,265,MONTREAL-LA-CLUSE,3527,Auvergne-Rhône-Alpes,Ain
01266,84,01,266,MONTREVEL-EN-BRESSE,2618,Auvergne-Rhône-Alpes,Ain
01267,84,01,267,NURIEUX-VOLOGNAT,1048,Auvergne-Rhône-Alpes,Ain
01268,84,01,268,MURS-ET-GELIGNIEUX,249,Auvergne-Rhône-Alpes,Ain
01269,84,01,269,NANTUA,3589,Auvergne-Rhône-Alpes,Ain
01272,84,01,272,NEUVILLE-LES-DAMES,1520,Auvergne-Rhône-Alpes,Ain
01273,84,01,273,NEUVILLE-SUR-AIN,1827,Auvergne-Rhône-Alpes,Ain
01274,84,01,274,LES NEYROLLES,660,Auvergne-Rhône-Alpes,Ain
01275,84,01,275,NEYRON,2619,Auvergne-Rhône-Alpes,Ain
01276,84,01,276,NIEVROZ,1651,Auvergne-Rhône-Alpes,Ain
01277,84,01,277,NIVOLLET-MONTGRIFFON,119,Auvergne-Rhône-Alpes,Ain
01279,84,01,279,ONCIEU,86,Auvergne-Rhône-Alpes,Ain
01280,84,01,280,ORDONNAZ,139,Auvergne-Rhône-Alpes,Ain
01281,84,01,281,ORNEX,4653,Auvergne-Rhône-Alpes,Ain
01282,84,01,282,OUTRIAZ,264,Auvergne-Rhône-Alpes,Ain
01283,84,01,283,OYONNAX,22935,Auvergne-Rhône-Alpes,Ain
01284,84,01,284,OZAN,707,Auvergne-Rhône-Alpes,Ain
01285,84,01,285,PARCIEUX,1259,Auvergne-Rhône-Alpes,Ain
01286,84,01,286,PARVES,989,Auvergne-Rhône-Alpes,Ain
01288,84,01,288,PERON,2772,Auvergne-Rhône-Alpes,Ain
01289,84,01,289,PERONNAS,6811,Auvergne-Rhône-Alpes,Ain
01290,84,01,290,PEROUGES,1305,Auvergne-Rhône-Alpes,Ain
01291,84,01,291,PERREX,849,Auvergne-Rhône-Alpes,Ain
01293,84,01,293,PEYRIAT,152,Auvergne-Rhône-Alpes,Ain
01294,84,01,294,PEYRIEU,902,Auvergne-Rhône-Alpes,Ain
01295,84,01,295,PEYZIEUX-SUR-SAONE,699,Auvergne-Rhône-Alpes,Ain
01296,84,01,296,PIRAJOUX,428,Auvergne-Rhône-Alpes,Ain
01297,84,01,297,PIZAY,882,Auvergne-Rhône-Alpes,Ain
01298,84,01,298,PLAGNE,152,Auvergne-Rhône-Alpes,Ain
01299,84,01,299,LE PLANTAY,592,Auvergne-Rhône-Alpes,Ain
01301,84,01,301,POLLIAT,2608,Auvergne-Rhône-Alpes,Ain
01302,84,01,302,POLLIEU,168,Auvergne-Rhône-Alpes,Ain
01303,84,01,303,PONCIN,1735,Auvergne-Rhône-Alpes,Ain
01304,84,01,304,PONT-D'AIN,2977,Auvergne-Rhône-Alpes,Ain
01305,84,01,305,PONT-DE-VAUX,2256,Auvergne-Rhône-Alpes,Ain
01306,84,01,306,PONT-DE-VEYLE,1705,Auvergne-Rhône-Alpes,Ain
01307,84,01,307,PORT,857,Auvergne-Rhône-Alpes,Ain
01308,84,01,308,POUGNY,821,Auvergne-Rhône-Alpes,Ain
01309,84,01,309,POUILLAT,85,Auvergne-Rhône-Alpes,Ain
01310,84,01,310,PREMEYZEL,255,Auvergne-Rhône-Alpes,Ain
01311,84,01,311,PREMILLIEU,44,Auvergne-Rhône-Alpes,Ain
01313,84,01,313,PREVESSIN-MOENS,8950,Auvergne-Rhône-Alpes,Ain
01314,84,01,314,PRIAY,1762,Auvergne-Rhône-Alpes,Ain
01317,84,01,317,RAMASSE,336,Auvergne-Rhône-Alpes,Ain
01318,84,01,318,RANCE,743,Auvergne-Rhône-Alpes,Ain
01319,84,01,319,RELEVANT,475,Auvergne-Rhône-Alpes,Ain
01320,84,01,320,REPLONGES,3882,Auvergne-Rhône-Alpes,Ain
01321,84,01,321,REVONNAS,917,Auvergne-Rhône-Alpes,Ain
01322,84,01,322,REYRIEUX,5124,Auvergne-Rhône-Alpes,Ain
01323,84,01,323,REYSSOUZE,1003,Auvergne-Rhône-Alpes,Ain
01325,84,01,325,RIGNIEUX-LE-FRANC,1050,Auvergne-Rhône-Alpes,Ain
01328,84,01,328,ROMANS,601,Auvergne-Rhône-Alpes,Ain
01329,84,01,329,ROSSILLON,159,Auvergne-Rhône-Alpes,Ain
01330,84,01,330,RUFFIEU,188,Auvergne-Rhône-Alpes,Ain
01331,84,01,331,SAINT-ALBAN,187,Auvergne-Rhône-Alpes,Ain
01332,84,01,332,SAINT-ANDRE-DE-BAGE,802,Auvergne-Rhône-Alpes,Ain
01333,84,01,333,SAINT-ANDRE-DE-CORCY,3428,Auvergne-Rhône-Alpes,Ain
01334,84,01,334,SAINT-ANDRE-D'HUIRIAT,667,Auvergne-Rhône-Alpes,Ain
01335,84,01,335,SAINT-ANDRE-LE-BOUCHOUX,408,Auvergne-Rhône-Alpes,Ain
01336,84,01,336,SAINT-ANDRE-SUR-VIEUX-JONC,1196,Auvergne-Rhône-Alpes,Ain
01337,84,01,337,SAINT-BENIGNE,1338,Auvergne-Rhône-Alpes,Ain
01338,84,01,338,SAINT-BENOIT,1264,Auvergne-Rhône-Alpes,Ain
01339,84,01,339,SAINT-BERNARD,1506,Auvergne-Rhône-Alpes,Ain
01342,84,01,342,SAINTE-CROIX,565,Auvergne-Rhône-Alpes,Ain
01343,84,01,343,SAINT-CYR-SUR-MENTHON,1834,Auvergne-Rhône-Alpes,Ain
01344,84,01,344,SAINT-DENIS-LES-BOURG,6109,Auvergne-Rhône-Alpes,Ain
01345,84,01,345,SAINT-DENIS-EN-BUGEY,2300,Auvergne-Rhône-Alpes,Ain
01346,84,01,346,SAINT-DIDIER-D'AUSSIAT,877,Auvergne-Rhône-Alpes,Ain
01347,84,01,347,SAINT-DIDIER-DE-FORMANS,2098,Auvergne-Rhône-Alpes,Ain
01348,84,01,348,SAINT-DIDIER-SUR-CHALARONNE,3003,Auvergne-Rhône-Alpes,Ain
01349,84,01,349,SAINT-ELOI,508,Auvergne-Rhône-Alpes,Ain
01350,84,01,350,SAINT-ETIENNE-DU-BOIS,2582,Auvergne-Rhône-Alpes,Ain
01351,84,01,351,SAINT-ETIENNE-SUR-CHALARONNE,1597,Auvergne-Rhône-Alpes,Ain
01352,84,01,352,SAINT-ETIENNE-SUR-REYSSOUZE,589,Auvergne-Rhône-Alpes,Ain
01353,84,01,353,SAINTE-EUPHEMIE,1728,Auvergne-Rhône-Alpes,Ain
01354,84,01,354,SAINT-GENIS-POUILLY,14143,Auvergne-Rhône-Alpes,Ain
01355,84,01,355,SAINT-GENIS-SUR-MENTHON,493,Auvergne-Rhône-Alpes,Ain
01356,84,01,356,SAINT-GEORGES-SUR-RENON,213,Auvergne-Rhône-Alpes,Ain
01357,84,01,357,SAINT-GERMAIN-DE-JOUX,509,Auvergne-Rhône-Alpes,Ain
01358,84,01,358,SAINT-GERMAIN-LES-PAROISSES,432,Auvergne-Rhône-Alpes,Ain
01359,84,01,359,SAINT-GERMAIN-SUR-RENON,249,Auvergne-Rhône-Alpes,Ain
01360,84,01,360,SAINT-JEAN-DE-GONVILLE,1943,Auvergne-Rhône-Alpes,Ain
01361,84,01,361,SAINT-JEAN-DE-NIOST,1625,Auvergne-Rhône-Alpes,Ain
01362,84,01,362,SAINT-JEAN-DE-THURIGNEUX,801,Auvergne-Rhône-Alpes,Ain
01363,84,01,363,SAINT-JEAN-LE-VIEUX,1842,Auvergne-Rhône-Alpes,Ain
01364,84,01,364,SAINT-JEAN-SUR-REYSSOUZE,763,Auvergne-Rhône-Alpes,Ain
01365,84,01,365,SAINT-JEAN-SUR-VEYLE,1182,Auvergne-Rhône-Alpes,Ain
01366,84,01,366,SAINTE-JULIE,1100,Auvergne-Rhône-Alpes,Ain
01367,84,01,367,SAINT-JULIEN-SUR-REYSSOUZE,750,Auvergne-Rhône-Alpes,Ain
01368,84,01,368,SAINT-JULIEN-SUR-VEYLE,853,Auvergne-Rhône-Alpes,Ain
01369,84,01,369,SAINT-JUST,967,Auvergne-Rhône-Alpes,Ain
01370,84,01,370,SAINT-LAURENT-SUR-SAONE,1716,Auvergne-Rhône-Alpes,Ain
01371,84,01,371,SAINT-MARCEL,1271,Auvergne-Rhône-Alpes,Ain
01372,84,01,372,SAINT-MARTIN-DE-BAVEL,449,Auvergne-Rhône-Alpes,Ain
01373,84,01,373,SAINT-MARTIN-DU-FRENE,1053,Auvergne-Rhône-Alpes,Ain
01374,84,01,374,SAINT-MARTIN-DU-MONT,1916,Auvergne-Rhône-Alpes,Ain
01375,84,01,375,SAINT-MARTIN-LE-CHATEL,802,Auvergne-Rhône-Alpes,Ain
01376,84,01,376,SAINT-MAURICE-DE-BEYNOST,4001,Auvergne-Rhône-Alpes,Ain
01378,84,01,378,SAINT-MAURICE-DE-GOURDANS,2699,Auvergne-Rhône-Alpes,Ain
01379,84,01,379,SAINT-MAURICE-DE-REMENS,771,Auvergne-Rhône-Alpes,Ain
01380,84,01,380,SAINT-NIZIER-LE-BOUCHOUX,645,Auvergne-Rhône-Alpes,Ain
01381,84,01,381,SAINT-NIZIER-LE-DESERT,939,Auvergne-Rhône-Alpes,Ain
01382,84,01,382,SAINTE-OLIVE,281,Auvergne-Rhône-Alpes,Ain
01383,84,01,383,SAINT-PAUL-DE-VARAX,1583,Auvergne-Rhône-Alpes,Ain
01384,84,01,384,SAINT-RAMBERT-EN-BUGEY,2221,Auvergne-Rhône-Alpes,Ain
