id_vente,date,valeur,id_bien
9abab2310155635ca4275662ae141ef382389a133b3783847fc33360607ae142,2020-01-02,68900.0,39
79a90e3ea189ce178378ffa9eb5ed6c635f0e95e9411161185b2123b0a40b3d3,2020-01-02,120000.0,40
f39a882a08124a48197acf029b0c3c0a8059315699fefd5e5456e938623893d4,2020-01-02,135460.0,41
06cc0e204a8b99b21ae2039b93f62371d93c0be3d2167f4cd89ce553e9d567e8,2020-01-02,62000.0,42
37e22a2eceaccf3cd655b43beb19cfb5fc4122756624d1c6ffb453c1cbf92f74,2020-01-02,281000.0,43
d54aca9f197b0aef8bf0bbf5234213724fa7b7e4e15977dc4267b512c3052757,2020-01-02,357000.0,44
4050b9c9c3f29e04dd0f637976cbe6e310ce77173dca1226a80deb827b0d8790,2020-01-02,374000.0,45
f95c080aba12224b51c82d8eaea2e3511eb73ea506ddba21948f071bd712ead1,2020-01-02,1147650.0,46
acd344d55ddc28b3ccf62a73895dc984893d85368ed4a489ff9ba6bc156dcbdb,2020-01-02,145000.0,47
5c2eb718ce27e6795fe4bcb2765a2d5cdc27900a773e9b0ae9f955da3a017b19,2020-01-02,324120.0,48
db3d43172f94b8203cb9554f23ffb3b5bb998369a5183b076ed3d441ac395dda,2020-01-02,408220.0,49
46777b31d8f4c94baea6f963946ce9803abec7f465cf017a65d6a65d4615e23c,2020-01-02,582670.0,50
747a44564c85e495d605505764b8ab0342da14e37ef7be576cbec29800213bf0,2020-01-02,80000.0,51
f77cd9407f0a517e71462aca18b2cbd4faf903f6596e7b339f200798259c643e,2020-01-02,840250.0,52
e03fa9587429c20986c380cc9df637ab835c3bb3e5414ba117da9c928b64a23f,2020-01-02,266000.0,53
f39b2f37633342f261e58a7a2227c66f8ca77d282b987bd34d28836f2d86ac20,2020-01-02,473000.0,54
2aa0fcd60e7543ab03b33d9ab12de0d4abcf36488130cecc95b3e3cb5a928d11,2020-01-02,207200.0,55
4c59f98b1d8749183b4a1896fda91d3c59649ab8f88f8b52ba3551a25f0a4931,2020-01-02,49000.0,56
fd5547198ce9901da702306cb886c3896540ec7e35ca1ea8d8e54b44338a5963,2020-01-02,101250.0,57
4629db2bfd850b6daab72fbef057d02766c763ca3096294102454f9b0c43ead1,2020-01-02,35000.0,58
3825dcbe97773ddd9f748b250d1da1bc00f78a7e8c4f22c5967517e3da462684,2020-01-02,132000.0,59
0159e3fc8de3ee9a6d1353e719989a301c73c64cc041da93d45f8a91cfec3105,2020-01-02,472950.0,60
6a0ac990f3cacd9753cbdc43284a673327158a951cf51125a27a93f18a640cd2,2020-01-02,478161.0,61
3bf59f169014aa484c6c26dadd443a4089ce2a44d3c1c7d719acc589b3464988,2020-01-02,153700.0,62
1ebd311f20568e2421036c5e5bff46f2cd23afc8f97143eb03a0c841aa13a009,2020-01-02,155800.0,63
08a612b09f476c6c760dad8e10be3bdce1ff367f417eeb9769a1052d64408618,2020-01-02,624000.0,64
78eb9910f7c5486bb57c8fda9769817d2b2a7beea56c5f44fab5f517b2b51911,2020-01-02,135700.0,65
63056570952242bb1fcca7e430612000ea4c296b6d9040c8c8a3c2e0be4c49aa,2020-01-02,196000.0,66
706aa5fa0d71edb0251ca88163e655f1ebac5ff10b4ca00fecd483e941c2afd0,2020-01-02,172850.0,67
af4bccf89018452dd84752caae1f96f53a28098a843073f3782eaae844d563f7,2020-01-02,120500.0,68
43186420d74f3bf726ee9f72b59b191374ea6cc25735a90894f576dba1a2ef31,2020-01-02,224000.0,69
36dbc06e2d57270c13ff2b14d33c195c2c0f0a912bd4877fd171affc5a923678,2020-01-02,367000.0,70
df479f9b494f016414b2227d240c29ae7237c46b1a2087e0aa121b023e9c8844,2020-01-02,132840.0,71
fa6d7b1769e498a41719454d3c09320c6bde9c9c26b40b8d526cbcdf4532d725,2020-01-02,78500.0,72
b5348b76bdb653191355474f516ab191989f7a839a7393a2ad037364b9b81f14,2020-01-02,72000.0,73
45d5148c1a9a9284c61d241ea1bdb3c9da82ed19490e5b36ff48a4fd7e55bdf0,2020-01-02,107100.0,74
e0e3110cb986b42907f01804693917c4c2ce60b819a3e20b1dfe4ea283d12ceb,2020-01-02,134000.0,75
ca3cf0fd815b77599072ec718fc09c8c7de4065bba5630e97e764beeddf2d938,2020-01-02,68181.0,76
3c78edec69a60814f0f733b5975aeedcc448a7863ac5d8b5f38fd41d233c32cc,2020-01-02,275900.0,77
c3f020288ab2f6304721b00b12e8b82769ec0d25c2800f153f95b46af3c5dd05,2020-01-02,160000.0,78
b917fb60e0cd0dc34349115b0ef27c2ec6c26e42e78caeb01739e4a0bed267ee,2020-01-02,267740.0,79
18f863947cdcb9ee376aeb077a9b6e5dcade6b1c668ce6738cd3213fff6b2ce3,2020-01-02,395300.0,80
f49a3b3e98ae3ff2dbb86ebff2c569df09f3a7afd9fe95430e7c1dba5a0b8867,2020-01-02,269000.0,81
357b23aa6d230f70ffab523d3099a776ea6c0c51618417458dd3731aab31c8cd,2020-01-02,406400.0,82
91ebcfa827ebb5da0c53a175f07791d19bdd676cc9630368e60ca84e9a8a20a7,2020-01-02,326500.0,83
f04f9b5710d983677962f429f7fa5aed8e1737d52e5885150c3cd61ff8361820,2020-01-02,275050.0,84
d8449e92623b23bd12bc8def11a0c71921d8ecec3bbba6def1b28dc27b07c68b,2020-01-02,138000.0,85
aacf2c84b5bfc1609fe40c0e530dfd521bd3185ab43e80b822f4df606f4cdd64,2020-01-02,65000.0,86
7978f23923ce4c009e7bfca01895059ce69d40ce9e520b88e20a8b05ab2386d7,2020-01-02,185750.0,87
763f6f07bf8ad5dc2301887596e5289fe4f28ae0ffa563437d4008732545831b,2020-01-02,235000.0,88
95ee278cc9f0bde6f0603f4913fa456d02ae2e19df0329a2df85954df085927b,2020-01-02,176000.0,89
71b4cf42943bc3b31578c7f6a9a8a34e5cfa52964eabc3e6475040088b64b216,2020-01-02,140000.0,90
9d41464506418d940c097c88238a057faa0c7112f37f53c0a3e65fe397eac833,2020-01-02,170950.0,91
7048dc9e9ad7b9cd47f272244b24acc119ba8467d5095093d1e2d46436c0562f,2020-01-02,265000.0,92
02f5c5bb8bd5299e5b77068b59ac7cea9ee31ec60db4693ea0399228dc61fc73,2020-01-02,112000.0,93
7682d25054763db7b7a14093a5ea5b2c4f34af7859a094cbaa9e5f2cb7dea91f,2020-01-03,102000.0,94
62ef09500b22612025a47a6a15609b6973b744a4e2b0def1940a612213b59997,2020-01-03,142000.0,95
21901721262ddd314d5d01e46199f917bedd012eaaa5f6165c65d0b3dcdb8ef7,2020-01-03,164000.0,96
7b88316796ee9e3be2ab08b2a75c58b798e2e37416080c4db4dbbead5be7e860,2020-01-03,33880.0,97
c58f663d5ac8ff14519b679240cec3f6c9170ea2bb41e800573c0017d5f2b551,2020-01-03,71000.0,98
75e7bbc3a187244fa8c2271df1b963f3aa2c5de75a0c3786f30251cabc54c229,2020-01-03,43000.0,99
3829ab4ba90c80fb69098375b13312f1524ef8554bbd83c2765a3d9b78257240,2020-01-03,181875.0,100
0551647d2082591c4174b5c88a406f2a65f241c5848d58450692324dbedf2cab,2020-01-03,240250.0,101
c38d9c2c85fcf769359e068801abdf1d6fd30807a258e5e4e96d6baeaacc63d8,2020-01-03,616900.0,102
f9b1bae0de1adde8f3853849c37b1afc382c5bd59abb0777a37148e0a69bff54,2020-01-03,212550.0,103
5c0d68adaa24ba978c6435a7f4eaf5e9a9c1c929cd9abafb5d8f38b8792272a3,2020-01-03,317800.0,104
d24019a089836352bcbd3649d6a1773acbc833a091a7ce5f32733951c07dcd5c,2020-01-03,420000.0,105
7a7d7de316104d12f28a04642045b2d6d7abd723ff327f3c671284aaadc52aa3,2020-01-03,44000.0,106
cc92da6fd6decb29eb24772379d4512500dacddc0268638672a501061ea1eb75,2020-01-03,237720.0,107
edae1264fc9c70a47f1c1e2daca717e8bc3c23f06a5d254cf9acf4d220493dd7,2020-01-03,146000.0,108
0d83cd7ecded05d4ef70d6f059f94b08d0d6b6c2cb2c43a663c09cc1566aa6ca,2020-01-03,69350.0,109
d542df1d4e8e06a2b8c43873487153efa7488a3361900503ae83fec6f6e8fa3f,2020-01-03,121000.0,110
0b265e9b4f5c677b2d31e10e8d01b5b92774903d1d36e85e0af6331a57a0d238,2020-01-03,70000.0,111
79890f3d305f02291c2460f14b17cb147def965714fd2b4673f54ab5372a308c,2020-01-03,145000.0,112
4c2cc4f1eca1c6425d5d63afded885b842f8917182301f2df86c56a5971bf6e9,2020-01-03,43000.0,113
ccfa540367af9c94b1d0ab5ac457a6a1f151061e31ad7acd1d93aa3a1af4a9e3,2020-01-03,210800.0,114
6ba5e1121c2515b3e226fff961f245f3cf79effda2482b1ea33b9e58fa105956,2020-01-03,210000.0,115
9591dca1af3db333bd968c78e8f2de538d8213006d62abf9fc23a2f3ac5341ad,2020-01-03,96000.0,116
c107d613799acaa7da29bd97b21b39a555c6220850b02d1478e1af10427f8ec1,2020-01-03,135000.0,117
f7915d8ffe3bb99775caeb80a93961d2c399bb7b82e006aadde12eef5d31f915,2020-01-03,37000.0,118
1f3728ebf9d2eeb62e5ffde2bad7fff25cd4ad062bc7dcc43516c75b521bc502,2020-01-03,190000.0,119
13b03668bc7d329cff01751f24735b3435940ad610aeb04d3b413883a7d7cc0c,2020-01-03,39450.0,120
e3fbf1d3321c6586967f91711fb5b26087bac93d125fb175908818d85a455c73,2020-01-03,28500.0,121
b1100935bc0e701c99b3535869fe0f47f61bc27fca9c4524395041dc74c5d9bf,2020-01-03,158800.0,122
fa8f4cffbae531b5e7b38f7cbac46c49770f858f4e7190ac8dc23a6ff104f3f3,2020-01-03,268800.0,123
38ae9456cb6a5b601521d22a5ff1032a643108096abb4cc7abac7d087756c5fd,2020-01-03,96450.0,124
9965708458c10ffdbdcf9b03e771e416bdaf0ead0fbe0f02ee2240a4aa2db4c5,2020-01-03,28000.0,125
099c8dd15556ed1ef7542a1f85bd921432d553f2f1546fd591811a1b3b264be6,2020-01-03,73470.0,126
2dc8f8c4aef0014b731e6ecbc9444a8ffce801dbe9a7bd0d652e70505518668c,2020-01-03,49500.0,127
6c3d070e2d04e1cb55592cacdc48dcbd1c6d3c0c490a9fb00c2dcebebd1b3e5f,2020-01-03,67000.0,128
6d2b07f2204709b53e93a790123e9d01705feee3dc867435a8b8547e84584636,2020-01-03,176000.0,129
f6c0c718be77dadd0211201fae1f049a222dd9e5e20cf4e30987367d3544888f,2020-01-03,278300.0,130
620519b1dce029670955788d3b8ad8dfa5f433ebbaf5a15dcb3b619e7dd4c26d,2020-01-03,296651.0,131
91d28b8d0e0878c09cc925b5960714c433c5c6189efc11d05f4c8de4e93a7a3b,2020-01-03,159500.0,132
f839a2801d71d6ea39becb409b7644701b6efb84dd82b11b3753bd5b166099a3,2020-01-03,98545.0,133
22d251d8e38bd5f9d24438002a96948b1f294711d2a584194a2ff9fd26509836,2020-01-03,98200.0,134
27dd2ebfddcf4f3a40b41f9b6898dcce90c80f379d4fc076a066c02f92354bae,2020-01-03,110500.0,135
466fbd1e2751138095d710eba655ada06091fdb4c6a47a238881efcfc838a05f,2020-01-03,44500.0,136
3e3c34c87d106525a14446d0e6d35a6f7f0a56860ffc267572587780ce1d92d7,2020-01-03,332000.0,137
4d1027a6656ea9c294f36686a6067f06a773b50c4dd5a03e2a2681885e9029b3,2020-01-03,221060.0,138
625fceb9b82bc4a58f22217c3c8593915a28a9394cb3f7f3c730d1c8df0d8bc6,2020-01-03,174845.0,139
9c27a3c9836903cecfd80b1213645c420dc92b316a76aa95899aa5a31e546236,2020-01-03,42000.0,140
bd9d055e9dd02482c7278c0944adb53ab2c0069510392cc8adea815010c44755,2020-01-03,445000.0,141
657a23ef386966c62d00d492efc9322dcb3d934183a737f845e19b0c283e47f1,2020-01-03,232750.0,142
90e8059a8aaf53e94cbf46abe892cc9e4d3536bac6b043e796b0bf9286e45714,2020-01-03,257800.0,143
536ba783bebfa2725395830a7e54d0cb0b537afa0f7c000f587e250268f88040,2020-01-03,125000.0,144
34c590ea0ab4da227cf4dd56f86e2ad36603ddd17eeeae5c9f627d98b08e84d3,2020-01-03,104792.58,145
98ea3919615c33ced91f70e10f56d4d2cca4d9283c4315849ed77f06a11921b8,2020-01-03,146000.0,146
774271bc69e12351f351e865356d4947db6551d25e969485ab0783270fc891c4,2020-01-03,174000.0,147
1e6a16578708152bedba4afd75a90488b1357bad72ea792c0a86dacdd9cf6375,2020-01-03,110000.0,148
c6c085cef2c555a308a0d9c8f123deecf3c38e8443409c1c971aa7731201747b,2020-01-03,370700.0,149
b73417346640d95b51cd44ba973b8fd1ab32d9d467466dfb03dbeda3a08f9e59,2020-01-03,62800.0,150
3d2f58d90115c06ce6af577d6f0d8aefd65b7e4d4b548796968e967f95d2571a,2020-01-03,251105.0,151
5179793b839933f41b97c729b6bbe72b2affae059e8aa0e7a0f9eb3f00e2ebb7,2020-01-03,342700.0,152
cfd73a5ac0aae807c53aed6a145e0233d1a12e5f1001ae359f78e1e7750c6289,2020-01-03,65000.0,153
17f640b268884fbbc40882517221dbc8dd85e8ef0cb692bef9058abfbf742ae7,2020-01-03,133000.0,154
405373a788b0e9c9d6eefbb9c5790bcc9826c4817325bff99cc832f8a7f8276e,2020-01-03,66370.0,155
4f3a0da223bc2067cbb1ea4e9810f0e9cb40b05373913e402cdf636639591e4c,2020-01-03,594700.0,156
8569de59634b8ee8ac339c51eb0b412de2f25ee3b2b51ef73f84bd08712e5e72,2020-01-03,71000.0,157
49824fcf573661e78dbd8f7aa260dc5bd3b0dba4ba2c59ac763af88b52545454,2020-01-03,140000.0,158
e54e9eefea56545d8e928909996b9535909f17373ab879cb6069a0cb5a34750e,2020-01-03,112000.0,159
be7c70499dfb93242df3d60f1f480dce4acee6dec082e210133183c880ea41de,2020-01-03,121000.0,160
02df3906a81f81eb3a331d8ad9bcbe8ae58a586da8f4071353faff6159e9b805,2020-01-03,109950.0,161
3f193e166fab6726f9402bfbcb3cab05ddc542f64388bb6c05a488510edb6ae9,2020-01-03,314500.0,162
afdd662d9fc0359d71513a82cbb7413a841f9f6f8ff5fb2b896c0b4fd546426a,2020-01-03,167600.0,163
bb3afa9b217871ebd9f4980de38be2851f8e5e72c311300083f0c2c5a46672c4,2020-01-03,157080.0,164
a762416d37fb6aca0ab56f7c5877ba0e7b2638361493284d54833a4194a10d7b,2020-01-03,164720.0,165
fcbb983431f2cc7d375a64af253e74a45e3cd75a0befc0f61adddfb72478d349,2020-01-03,273080.0,166
b12d94f34f99983cfa79d3d6cc5b6e65ffbc428e6abdc212193cafaa7e7bc35a,2020-01-03,118650.0,167
86cda5428e880a273512b3cfe95404677c63878ecbd7220ca3dc6ea34a270234,2020-01-03,157000.0,168
66e64dae68ed55001df064ef2430bc77ec9fd988f3e49e386048645b07217e3a,2020-01-03,63885.0,169
e41854b993b3db1f5709bf5715c5dfd5ec0e45897e912e18c6008269b14550fe,2020-01-03,255000.0,170
1116d88f47f4887c8d76e6dad77be8466213e2f10cb0eefdc19924ab449b8de3,2020-01-03,445000.0,171
963fb1bd392ac7ce2db31bdc0e875b8b767d7b06c392e4aa0e3e1bc4d894e0e7,2020-01-03,852000.0,172
aa85574b4667467715b117b3b7bb1f16b3a25bedee74a6a7fb0a581ad30c9736,2020-01-03,335000.0,173
022c9f9ddfefaa903aa82311b706ee27a586c23321254e484db9aaec7211a2bf,2020-01-03,278500.0,174
ae60a56f300675dee9c58eac40c62bcaee6af65b466498d7b1c59df102ab01f9,2020-01-03,497270.0,175
3d08ccfd3fe4077618e3bf4d1ab581e0aff0fa323c6e37a8b0183afd10944127,2020-01-03,1469500.0,176
0736e379ae20ccd0e8dc8a42570424b6a7f9abae111d86af40367be661e9c264,2020-01-03,270000.0,177
b4fa2686dfe43cf1747cc5e30fe827a1b39b7867e0d4de1a8c7642f02b8ae25b,2020-01-03,434000.0,178
c1930f40ed39b811187b28089a82f5626bd6b44780828eb9daabcd5d20d48f4e,2020-01-03,352000.0,179
f10fd5794b2616aaca82e6b73d452bee289c4fedd234390372fa3428148c62f8,2020-01-03,512000.0,180
020c16f1ac8b66ab420157f34b0d451f347211ba8b96de73cb2d27faff7c612f,2020-01-03,246150.0,181
c98e973ed754b3bb1ef75b40ecb9be7f5eddbc4610168792395fc315709f3a4f,2020-01-03,573721.0,182
f306164ed008375ee5ac93f1a02add1f5d43497cf7e534bd32026466a05667f5,2020-01-03,917350.0,183
7879842a15d171cde364b71d7c25b4a353af403a3bc2bd0e84c86bac414147e1,2020-01-03,625500.0,184
a2a04cd394386671f9670c60d1e969fbe50d2d954a9405445d0bdd8a1496735f,2020-01-03,673315.0,185
f6941dec500b3b74e0de80bca4fb0238a80db976c763f484a0f20b20519fecd3,2020-01-03,707350.0,186
f4b4ab229d179f0034773201f65c6eb32c97ba914c3b4568e7815daf2274c9be,2020-01-03,461200.0,187
a7d1b242d7d72ce4b34bb474398213a93fbcd683789de43d970692bf8ce2a0bd,2020-01-03,502700.0,188
4317d26f2b525e69f1fcb2291158bb4d49f7940f9d0aeab896a0c95c69b2e165,2020-01-03,276000.0,189
a141d29c799611d32dfaf9a176e184c31230cbab0c94e311419bb9be01678bfe,2020-01-03,638000.0,190
1e681b0369296a551f6f3f584a90f253742c883070024eb26c29e922acbd7f66,2020-01-03,196500.0,191
4d7720e73c9669542f877eccc3794915e3800e381cc62ab5ca76b9d77adabc45,2020-01-03,34500.0,192
e9b6f386ada08e6b42779e301e62d46d7e4b352f93777d15aef867adeec5f214,2020-01-03,116000.0,193
34df6d717c315a6f76d21d42df1416df1900b773e01dea4131613c807b9bd07f,2020-01-03,93200.0,194
6b89ebebe9721a646beae5c86a65a517b9a7918630cf2406c5ab79e66396d5b0,2020-01-03,142000.0,195
d556a3ac9f5a8c4228cc57a421918e3c3f862dd689907f6c50c5deb6f2ac8103,2020-01-03,98000.0,196
b78a4b38a75ca669a24f189effc33abb3dfcd113fcfee3ed262e0647c1307907,2020-01-03,172500.0,197
6026f422512fe78763b9f4cbe15ad98f7460a5636db587a822e85d9813af35ca,2020-01-03,141000.0,198
d7ef6d86413dfd11474e6feb3114536b672b8dc6e540487b6ffa67b990bdb81e,2020-01-03,440000.0,199
acf1c418614d0d660ca817bb6869ae995ee23ef49e83df1b96e37f5182a49f77,2020-01-03,131600.0,200
eb0c2612f56c07d6b56ad2c72e50c4f6b67629ada38ff4268b66aece9573e3fa,2020-01-03,205000.0,201
7ddc5b788ebcf0e6449d091a26e12e47e682fb439f9c5ece8b2619e9087ddd9d,2020-01-03,93800.0,202
40a6eabbf5d50b9ae872299f4f61de20524f769ade02ac50ad90f0fd6c63d655,2020-01-03,135450.0,203
fcbcb9618e6391752ddcf8cf652ce5ff8566a937849b855c05266efe54a0e499,2020-01-03,102000.0,204
bd45e9a30dd7e35f6dbbd5a8b187137ff5391cae5f660eb2c26587a72164986e,2020-01-03,185000.0,205
c786e34fb279b40b9ceb9d02d4f03e449b7465251995318b7d80af96960b2c34,2020-01-03,196100.0,206
88f2edf83fdad4dc2431c88c48aa3ae3a8c2129c7ecd8d9c8a025dd7d15ba07d,2020-01-03,212231.0,207
86093d4de66f68615e9472484f0dd5501a55442165a5f2a40a81cacf17f79bac,2020-01-03,113000.0,208
780c273884c8543940caa2d59ac30ea04546fa68a0dc97ff958268843f53c300,2020-01-03,331000.0,209
5056ecb76f649fd18ba066189a5cd4b8aba19b7dec010e4836cd49a22dda2839,2020-01-03,93000.0,210
22ca31b6bd46f6159d01fa3999aa5f714a4f2fde8f77dcf32d702453316f207f,2020-01-03,596370.0,211
c6012a92b20c11cbf98c264f766541ee30f1e3a5c69a98365078c312b00e3a34,2020-01-03,97000.0,212
04903e3a1379b363ee0ad0010b0e80f27932e4988d31421430b3e54dbe0fd2b8,2020-01-03,305000.0,213
83a90061aabec54b55e99c3591a6a48fe67ced4e384d57401e905d7d15b8aff2,2020-01-03,99840.0,214
e343e48106a2c8dbc468a2ef36a73b155a19ad6826d4b23bbddf9a6cbe67048d,2020-01-03,150020.0,215
749e35e4e54922186abd466e9a544940612e43b8d4af5624b493f21562cdd707,2020-01-03,300000.0,216
3998a6fc8765cef862fd442bb85beca4464e5a14977eec126df60a3bc39d51c3,2020-01-03,121000.0,217
22111a5b63229a1e03373f23495bc27f2a65968d82c85840bdbf51490f90eff3,2020-01-03,148570.0,218
f4c6d9052cb303cb205d168345d7ab7648ac265f96afc2a54b4e8bf77e86164d,2020-01-03,105840.0,219
70ae0167685b5c00e2f758872e3bd0cf8f68f823e03d7a17546b427a9e0a7595,2020-01-03,138000.0,220
1c2b3165f1c9e7eb0e37b7b0aa2eaedceace69cae896eba76039b2deceb3e8da,2020-01-03,33000.0,221
30d317d23566fa97146e0b1dbc6baf5783ffd436ccf446b0e8bae2b35a65cfd6,2020-01-03,40000.0,222
2967623d3e4644e258bc3f51499583eab0c7c0e5f0ed861376c70d15d57ff701,2020-01-03,56650.0,223
588ebda2433b29117bf864fb6ff8989b3719bb4decd2b3842b52c67d15ecf152,2020-01-03,160000.0,224
efc061978f9e33868e2e23d812b9eb05c1f3c39646c373d6ddf0fbb559eee916,2020-01-03,360000.0,225
7dc9ef007b094081d3129da4affd959fb6407c0ccb66de0e691bf556b73e38a2,2020-01-03,171000.0,226
4f83a0ff36a889949e0fc6b000532245671dcdcccb2a510ea1e5edbbfeac1b8c,2020-01-03,213500.0,227
2dec098acf71912ec49021bd670943118caec7443c0d57ce6f09060d47f8ae37,2020-01-03,157500.0,228
0ee8a3e1896ebea719e66bb4d7d435b6eacce63152b9b611c8f560ce92d1b4d6,2020-01-03,255680.0,229
fe41e65ce96861e9a9dd390d12c4f367e25335c29c4923a7ccc9be54398e9179,2020-01-03,244000.0,230
875f733f44fb2b60251709b66f84908508befbd27440474d1ba1b23caaa18dc5,2020-01-03,435000.0,231
ae124f5344a432fe61b6ed3ded4737a8b29a1f980ad37410ac6f4ebcafaa2b2e,2020-01-03,254000.0,232
95f62530f3ba1e51012dda7fbd4b9818596629346bea6596a72a5c9914b4a436,2020-01-03,284984.0,233
5d3db3ae841d29e91ef8ae422acb05be5b4115d5c4e8e4478bb7fe43897b4434,2020-01-03,302000.0,234
b45124dfbc32dc9be24747283fd939930997b12fc49871686b6f820273053841,2020-01-03,548000.0,235
2883b965756fc28cc653bd7c48e927cfb1b6367aae12fb517c892312644c97e3,2020-01-03,877100.0,236
6dd0fbeb5715bab23ce924a7aa2090d1277de9c84aa09c546d5fa40869f699c1,2020-01-03,213615.0,237
e8b2c570fb895748c01000aa6a7669d733f05fce2c126b8345bd9c05ebbc28ba,2020-01-03,300800.0,238
e54b77d7bcb0f5c7924ef7a73e1e7bcbb1e589245708328b0f8d0da7a3c6f318,2020-01-03,857950.0,239
706ba816bf02ca7b7553fe89aba6a881dce51f6a9c3fb05907699017bafc4d81,2020-01-03,380000.0,240
656d6d6ff5c3e8b5f74733e119f8200572d6f68e97013289e41c0b365d0ebda3,2020-01-03,318700.0,241
7cd2f75808194ef2fd55b1e90e4c5e832991edd6b4e98c1e82efb1ed9ca3aca6,2020-01-03,256760.0,242
1b13191543416fc497cda56cace959bf1fd90a74d4cd5b95e9b6054854553713,2020-01-03,291262.0,243
6efb12e68594cf92abd9f9a968d523cb9d8554adda63dbdf76273ae8ad0b10b1,2020-01-03,161320.0,244
34f40f98a768f8892591d06ca09c5b5aae45fc229c30f29261127d289f862ab7,2020-01-03,164000.0,245
